"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",01/12/2020,"PosDir",19,15,3,7,5,15,39,304,734,406,269,314,246,215,168,187,172,133,94,79,94,54,35,21,3628
"-0609",01/12/2020,"NegDir",20,14,4,6,12,16,24,57,66,113,110,190,311,389,498,588,655,239,143,130,91,47,19,12,3754
"-0609",01/13/2020,"Road",25,8,10,15,53,167,347,672,877,574,511,592,561,522,627,781,875,719,430,273,181,147,92,44,9103
"-0609",01/13/2020,"PosDir",14,4,7,5,6,27,98,260,500,338,261,261,239,221,282,332,394,414,300,209,130,102,70,34,4508
"-0609",01/13/2020,"NegDir",11,4,3,10,47,140,249,412,377,236,250,331,322,301,345,449,481,305,130,64,51,45,22,10,4595
"-0609",01/14/2020,"Road",25,17,7,17,69,161,404,680,755,607,523,556,558,483,492,606,721,691,444,283,209,159,87,49,8603
"-0609",01/14/2020,"PosDir",17,13,4,6,7,15,114,259,382,335,261,217,243,217,246,309,382,394,278,205,146,119,69,39,4277
"-0609",01/14/2020,"NegDir",8,4,3,11,62,146,290,421,373,272,262,339,315,266,246,297,339,297,166,78,63,40,18,10,4326
"-0609",01/15/2020,"Road",50,14,26,18,128,330,780,1380,2042,1352,1030,1236,887,698,731,901,936,,518,325,260,165,105,51,13963
"-0609",01/15/2020,"PosDir",40,8,18,2,6,50,242,516,1260,898,568,606,366,302,279,356,374,,310,230,195,137,81,37,6881
"-0609",01/15/2020,"NegDir",10,6,8,16,122,280,538,864,782,454,462,630,521,396,452,545,562,,208,95,65,28,24,14,7082
"-0609",01/16/2020,"Road",28,15,9,9,69,164,429,704,744,597,540,547,538,565,548,697,774,783,584,326,286,191,122,61,9330
"-0609",01/16/2020,"PosDir",22,10,5,3,11,23,136,257,388,309,239,213,246,268,221,343,382,454,389,221,201,142,94,47,4624
"-0609",01/16/2020,"NegDir",6,5,4,6,58,141,293,447,356,288,301,334,292,297,327,354,392,329,195,105,85,49,28,14,4706
"-0609",01/17/2020,"Road",37,16,13,16,61,104,254,483,797,569,541,586,684,695,728,937,1112,748,440,306,247,260,137,95,9866
"-0609",01/17/2020,"PosDir",23,8,8,10,8,27,78,207,564,359,364,340,373,332,285,353,371,347,240,204,179,195,102,67,5044
"-0609",01/17/2020,"NegDir",14,8,5,6,53,77,176,276,233,210,177,246,311,363,443,584,741,401,200,102,68,65,35,28,4822
"-0609",01/18/2020,"Road",40,22,13,9,18,46,117,574,1053,742,740,782,835,892,851,1082,1175,702,461,299,215,232,215,121,11236
"-0609",01/18/2020,"PosDir",28,14,5,6,10,21,59,473,890,499,453,382,379,364,292,307,270,214,219,186,150,170,171,72,5634
"-0609",01/18/2020,"NegDir",12,8,8,3,8,25,58,101,163,243,287,400,456,528,559,775,905,488,242,113,65,62,44,49,5602
"-0609",01/19/2020,"Road",35,30,15,17,12,35,78,277,665,485,510,675,610,645,715,906,871,468,290,265,215,114,77,43,8053
"-0609",01/19/2020,"PosDir",20,21,11,9,2,15,61,243,581,365,351,426,317,269,232,252,229,153,129,123,91,64,52,22,4038
"-0609",01/19/2020,"NegDir",15,9,4,8,10,20,17,34,84,120,159,249,293,376,483,654,642,315,161,142,124,50,25,21,4015
"-0609",01/20/2020,"Road",33,18,9,16,35,117,252,517,1003,845,805,841,871,865,885,1020,1184,737,450,314,217,176,92,52,11354
"-0609",01/20/2020,"PosDir",17,10,3,6,8,18,102,291,723,547,477,402,388,318,332,362,375,342,252,213,128,131,69,38,5552
"-0609",01/20/2020,"NegDir",16,8,6,10,27,99,150,226,280,298,328,439,483,547,553,658,809,395,198,101,89,45,23,14,5802
"-0609",01/21/2020,"Road",24,14,9,21,61,164,400,672,745,547,524,537,517,494,522,743,780,722,465,317,246,184,83,43,8834
"-0609",01/21/2020,"PosDir",13,8,3,8,5,25,90,223,371,258,263,229,217,230,247,373,411,439,298,231,173,132,63,35,4345
"-0609",01/21/2020,"NegDir",11,6,6,13,56,139,310,449,374,289,261,308,300,264,275,370,369,283,167,86,73,52,20,8,4489
"-0609",01/22/2020,"Road",29,15,10,14,54,150,385,625,804,540,471,510,556,513,593,770,814,702,543,337,279,155,74,52,8995
"-0609",01/22/2020,"PosDir",21,8,4,2,2,18,112,217,413,300,223,227,235,231,285,371,397,433,374,218,165,105,60,39,4460
"-0609",01/22/2020,"NegDir",8,7,6,12,52,132,273,408,391,240,248,283,321,282,308,399,417,269,169,119,114,50,14,13,4535
"-0609",01/23/2020,"Road",20,11,10,11,69,145,377,656,756,545,524,584,561,523,634,807,874,727,544,303,271,191,115,45,9303
"-0609",01/23/2020,"PosDir",15,6,5,3,7,20,104,234,398,320,283,236,224,240,304,378,413,427,333,221,195,148,95,34,4643
"-0609",01/23/2020,"NegDir",5,5,5,8,62,125,273,422,358,225,241,348,337,283,330,429,461,300,211,82,76,43,20,11,4660
"-0609",01/24/2020,"Road",21,17,15,11,53,118,343,654,842,643,529,593,686,636,659,766,831,705,461,298,228,263,164,95,9631
"-0609",01/24/2020,"PosDir",17,13,10,3,9,21,101,278,492,371,266,258,342,289,313,336,367,347,264,197,159,208,127,66,4854
"-0609",01/24/2020,"NegDir",4,4,5,8,44,97,242,376,350,272,263,335,344,347,346,430,464,358,197,101,69,55,37,29,4777
"-0609",01/25/2020,"Road",68,23,5,9,20,50,132,466,1056,774,710,836,903,836,873,1067,1070,721,481,282,227,228,133,93,11063
"-0609",01/25/2020,"PosDir",55,19,4,3,5,18,76,375,877,540,450,419,404,335,307,287,249,273,230,183,159,157,98,64,5587
"-0609",01/25/2020,"NegDir",13,4,1,6,15,32,56,91,179,234,260,417,499,501,566,780,821,448,251,99,68,71,35,29,5476
"-0609",01/26/2020,"Road",56,28,18,11,8,36,68,237,624,477,532,587,657,642,801,776,789,463,348,238,214,114,52,51,7827
"-0609",01/26/2020,"PosDir",43,17,14,6,2,15,45,196,547,356,364,343,332,247,229,218,251,157,156,132,96,60,30,28,3884
"-0609",01/26/2020,"NegDir",13,11,4,5,6,21,23,41,77,121,168,244,325,395,572,558,538,306,192,106,118,54,22,23,3943
"-0609",01/27/2020,"Road",22,10,4,13,70,176,379,668,866,553,472,560,619,591,585,769,876,725,579,302,226,169,117,38,9389
"-0609",01/27/2020,"PosDir",14,8,2,3,10,28,98,257,483,297,251,249,248,246,245,361,434,385,409,208,164,130,97,29,4656
"-0609",01/27/2020,"NegDir",8,2,2,10,60,148,281,411,383,256,221,311,371,345,340,408,442,340,170,94,62,39,20,9,4733
"-0609",01/28/2020,"Road",26,9,13,20,63,170,403,710,738,465,398,489,495,471,540,654,798,766,480,336,227,170,74,45,8560
"-0609",01/28/2020,"PosDir",21,4,8,5,6,24,111,266,355,234,208,195,227,225,239,333,413,445,312,243,159,132,50,35,4250
"-0609",01/28/2020,"NegDir",5,5,5,15,57,146,292,444,383,231,190,294,268,246,301,321,385,321,168,93,68,38,24,10,4310
"-0609",01/29/2020,"Road",40,22,18,10,56,149,379,674,825,648,522,603,604,600,684,737,881,778,493,345,274,162,82,64,9650
"-0609",01/29/2020,"PosDir",30,13,11,2,4,14,112,259,447,369,282,262,248,278,299,340,405,439,298,253,187,123,66,51,4792
"-0609",01/29/2020,"NegDir",10,9,7,8,52,135,267,415,378,279,240,341,356,322,385,397,476,339,195,92,87,39,16,13,4858
"-0609",01/30/2020,"Road",30,16,10,12,66,173,132,1360,1588,1106,821,502,563,508,595,753,836,776,514,352,288,234,120,54,11409
"-0609",01/30/2020,"PosDir",23,11,4,5,5,23,30,516,800,612,419,226,250,257,275,359,394,441,317,250,208,172,94,39,5730
"-0609",01/30/2020,"NegDir",7,5,6,7,61,150,102,844,788,494,402,276,313,251,320,394,442,335,197,102,80,62,26,15,5679
"-0609",01/31/2020,"Road",27,12,14,13,55,149,366,703,1022,729,585,715,811,802,826,949,1087,760,524,394,253,280,180,113,11369
"-0609",01/31/2020,"PosDir",21,8,9,6,9,27,113,327,657,451,305,328,358,392,371,413,434,396,305,263,168,190,115,78,5744
"-0609",01/31/2020,"NegDir",6,4,5,7,46,122,253,376,365,278,280,387,453,410,455,536,653,364,219,131,85,90,65,35,5625
"-0609",02/01/2020,"Road",56,36,12,6,24,50,152,456,1078,905,863,903,964,968,994,1087,1260,775,518,342,252,185,177,101,12164
"-0609",02/01/2020,"PosDir",38,24,7,2,11,18,83,358,891,624,529,474,432,400,354,314,294,289,248,226,173,137,116,60,6102
"-0609",02/01/2020,"NegDir",18,12,5,4,13,32,69,98,187,281,334,429,532,568,640,773,966,486,270,116,79,48,61,41,6062
"-0609",02/02/2020,"Road",68,20,21,12,11,29,96,228,589,480,470,601,604,642,728,803,575,245,200,181,539,258,59,50,7509
"-0609",02/02/2020,"PosDir",37,14,14,7,4,11,63,181,500,342,289,281,238,235,267,306,253,102,85,90,167,138,33,33,3690
"-0609",02/02/2020,"NegDir",31,6,7,5,7,18,33,47,89,138,181,320,366,407,461,497,322,143,115,91,372,120,26,17,3819
"-0609",02/03/2020,"Road",15,11,10,19,52,143,269,421,524,448,350,368,380,396,435,529,671,552,340,204,151,117,70,38,6513
"-0609",02/03/2020,"PosDir",8,6,7,6,4,19,83,143,255,261,182,167,168,167,190,247,320,320,220,151,99,85,51,28,3187
"-0609",02/03/2020,"NegDir",7,5,3,13,48,124,186,278,269,187,168,201,212,229,245,282,351,232,120,53,52,32,19,10,3326
"-0609",02/04/2020,"Road",27,7,9,15,75,160,377,679,894,679,498,551,578,579,675,860,894,568,658,333,214,166,92,35,9623
"-0609",02/04/2020,"PosDir",21,5,5,4,9,18,95,250,507,425,281,243,250,257,271,361,388,258,479,240,157,116,72,23,4735
"-0609",02/04/2020,"NegDir",6,2,4,11,66,142,282,429,387,254,217,308,328,322,404,499,506,310,179,93,57,50,20,12,4888
"-0609",02/05/2020,"Road",32,12,12,10,61,156,364,642,652,460,390,422,476,453,543,678,763,693,478,260,253,155,95,33,8093
"-0609",02/05/2020,"PosDir",26,9,8,2,6,23,102,208,301,244,195,185,222,237,253,318,363,425,321,181,185,121,72,24,4031
"-0609",02/05/2020,"NegDir",6,3,4,8,55,133,262,434,351,216,195,237,254,216,290,360,400,268,157,79,68,34,23,9,4062
"-0609",02/06/2020,"Road",24,11,11,6,63,136,322,565,585,460,385,410,395,429,493,624,694,655,428,258,235,187,88,47,7511
"-0609",02/06/2020,"PosDir",16,7,4,1,9,21,78,206,288,291,210,201,168,198,201,279,327,394,264,177,164,145,69,39,3757
"-0609",02/06/2020,"NegDir",8,4,7,5,54,115,244,359,297,169,175,209,227,231,292,345,367,261,164,81,71,42,19,8,3754
"-0609",02/07/2020,"Road",29,18,8,8,62,127,341,718,1033,731,633,743,747,731,643,868,963,754,495,319,237,270,162,117,10757
"-0609",02/07/2020,"PosDir",22,12,5,2,12,31,117,368,722,453,294,278,327,312,265,351,381,381,275,195,182,205,122,90,5402
"-0609",02/07/2020,"NegDir",7,6,3,6,50,96,224,350,311,278,339,465,420,419,378,517,582,373,220,124,55,65,40,27,5355
"-0609",02/08/2020,"Road",54,26,14,9,20,59,147,556,1224,939,941,961,943,897,980,1099,1153,695,465,354,250,216,164,145,12311
"-0609",02/08/2020,"PosDir",45,18,10,5,3,21,92,436,1016,644,531,449,418,347,309,307,268,276,246,202,175,155,100,98,6171
"-0609",02/08/2020,"NegDir",9,8,4,4,17,38,55,120,208,295,410,512,525,550,671,792,885,419,219,152,75,61,64,47,6140
"-0609",02/09/2020,"Road",53,25,15,14,10,44,105,326,717,575,539,657,663,729,722,930,1064,531,350,381,233,147,67,44,8941
"-0609",02/09/2020,"PosDir",32,19,9,5,1,20,75,275,629,453,353,394,307,281,234,256,282,229,151,174,117,74,45,29,4444
"-0609",02/09/2020,"NegDir",21,6,6,9,9,24,30,51,88,122,186,263,356,448,488,674,782,302,199,207,116,73,22,15,4497
"-0609",02/10/2020,"Road",21,13,9,19,72,173,424,765,933,648,530,555,645,611,649,767,985,823,530,342,236,158,70,41,10019
"-0609",02/10/2020,"PosDir",10,5,6,4,8,31,151,306,514,375,273,230,267,270,287,354,430,480,348,232,176,113,57,30,4957
"-0609",02/10/2020,"NegDir",11,8,3,15,64,142,273,459,419,273,257,325,378,341,362,413,555,343,182,110,60,45,13,11,5062
"-0609",02/11/2020,"Road",27,12,13,13,66,162,418,746,909,635,531,603,639,617,697,849,981,828,556,348,268,184,97,42,10241
"-0609",02/11/2020,"PosDir",17,7,8,5,5,22,131,309,499,358,293,270,272,281,314,383,410,461,353,229,194,131,75,31,5058
"-0609",02/11/2020,"NegDir",10,5,5,8,61,140,287,437,410,277,238,333,367,336,383,466,571,367,203,119,74,53,22,11,5183
"-0609",02/12/2020,"Road",21,10,13,12,63,146,374,701,782,575,477,577,590,535,630,736,828,726,551,361,291,194,127,52,9372
"-0609",02/12/2020,"PosDir",17,7,6,3,7,20,119,255,370,292,233,251,277,267,303,359,410,415,349,211,209,154,104,36,4674
"-0609",02/12/2020,"NegDir",4,3,7,9,56,126,255,446,412,283,244,326,313,268,327,377,418,311,202,150,82,40,23,16,4698
"-0609",02/13/2020,"Road",31,15,13,7,66,166,338,754,829,585,531,570,590,600,663,738,877,775,573,399,296,201,145,81,9843
"-0609",02/13/2020,"PosDir",27,13,5,2,9,21,93,307,447,330,261,253,292,270,282,342,370,429,336,250,210,156,114,57,4876
"-0609",02/13/2020,"NegDir",4,2,8,5,57,145,245,447,382,255,270,317,298,330,381,396,507,346,237,149,86,45,31,24,4967
"-0609",02/14/2020,"Road",35,13,13,16,46,131,295,558,826,710,570,659,729,727,744,860,874,645,464,320,233,212,178,111,9969
"-0609",02/14/2020,"PosDir",24,7,6,5,7,22,79,239,496,415,293,292,317,328,327,362,380,357,292,217,161,130,129,74,4959
"-0609",02/14/2020,"NegDir",11,6,7,11,39,109,216,319,330,295,277,367,412,399,417,498,494,288,172,103,72,82,49,37,5010
"-0609",02/15/2020,"Road",55,29,25,5,19,51,153,340,723,567,617,668,730,667,711,825,780,525,421,228,216,218,141,92,8806
"-0609",02/15/2020,"PosDir",32,22,18,4,4,18,98,254,551,313,320,319,317,288,278,298,260,224,201,149,148,162,100,60,4438
"-0609",02/15/2020,"NegDir",23,7,7,1,15,33,55,86,172,254,297,349,413,379,433,527,520,301,220,79,68,56,41,32,4368
"-0609",02/16/2020,"Road",46,22,14,20,19,25,74,215,453,313,352,409,420,418,515,512,582,414,247,219,197,137,85,45,5753
"-0609",02/16/2020,"PosDir",30,13,10,16,8,8,48,183,379,218,210,238,193,148,176,174,196,188,121,102,92,78,50,30,2909
"-0609",02/16/2020,"NegDir",16,9,4,4,11,17,26,32,74,95,142,171,227,270,339,338,386,226,126,117,105,59,35,15,2844
"-0609",02/17/2020,"Road",30,17,11,18,30,86,226,577,1216,832,804,833,862,897,1008,1026,1178,767,474,331,213,143,78,44,11701
"-0609",02/17/2020,"PosDir",19,10,8,5,7,15,94,377,946,538,460,409,365,344,328,345,348,345,253,200,137,105,57,30,5745
"-0609",02/17/2020,"NegDir",11,7,3,13,23,71,132,200,270,294,344,424,497,553,680,681,830,422,221,131,76,38,21,14,5956
"-0609",02/18/2020,"Road",24,13,13,19,67,158,399,739,838,587,519,289,588,589,625,789,882,811,542,352,240,171,86,44,9384
"-0609",02/18/2020,"PosDir",16,8,6,4,8,25,112,273,455,309,285,140,254,260,271,365,397,455,354,238,167,127,71,36,4636
"-0609",02/18/2020,"NegDir",8,5,7,15,59,133,287,466,383,278,234,149,334,329,354,424,485,356,188,114,73,44,15,8,4748
"-0609",02/19/2020,"Road",29,17,12,13,59,138,374,725,812,595,510,563,593,564,643,774,862,752,620,336,272,177,112,61,9613
"-0609",02/19/2020,"PosDir",24,12,8,2,6,16,97,269,428,319,274,281,271,245,302,338,386,447,405,219,179,137,87,42,4794
"-0609",02/19/2020,"NegDir",5,5,4,11,53,122,277,456,384,276,236,282,322,319,341,436,476,305,215,117,93,40,25,19,4819
"-0609",02/20/2020,"Road",34,15,9,18,61,161,380,673,820,573,440,518,518,492,559,790,881,745,638,333,282,199,122,54,9315
"-0609",02/20/2020,"PosDir",24,9,4,6,6,20,114,257,431,329,212,223,221,236,259,351,383,405,404,213,212,162,94,41,4616
"-0609",02/20/2020,"NegDir",10,6,5,12,55,141,266,416,389,244,228,295,297,256,300,439,498,340,234,120,70,37,28,13,4699
"-0609",02/21/2020,"Road",31,21,8,14,43,117,327,661,849,736,626,608,762,768,740,839,1053,861,677,406,302,298,203,101,11051
"-0609",02/21/2020,"PosDir",18,15,4,4,4,27,106,293,524,422,348,298,360,351,316,345,429,447,391,227,194,217,152,73,5565
"-0609",02/21/2020,"NegDir",13,6,4,10,39,90,221,368,325,314,278,310,402,417,424,494,624,414,286,179,108,81,51,28,5486
"-0609",02/22/2020,"Road",65,30,11,11,15,55,129,427,970,849,767,800,877,910,898,1016,1100,736,544,374,244,278,194,117,11417
"-0609",02/22/2020,"PosDir",39,22,4,5,3,27,74,316,764,553,472,423,340,310,365,320,309,286,254,209,160,190,131,82,5658
"-0609",02/22/2020,"NegDir",26,8,7,6,12,28,55,111,206,296,295,377,537,600,533,696,791,450,290,165,84,88,63,35,5759
"-0609",02/23/2020,"Road",58,21,17,18,20,40,87,252,688,529,505,652,664,679,772,868,923,550,351,333,231,121,65,46,8490
"-0609",02/23/2020,"PosDir",38,14,9,10,6,16,56,199,577,409,342,404,341,271,272,249,246,209,150,157,118,66,44,35,4238
"-0609",02/23/2020,"NegDir",20,7,8,8,14,24,31,53,111,120,163,248,323,408,500,619,677,341,201,176,113,55,21,11,4252
"-0609",02/24/2020,"Road",18,16,8,19,66,146,390,762,740,536,466,475,511,472,562,739,822,790,571,325,240,138,102,47,8961
"-0609",02/24/2020,"PosDir",11,9,5,5,6,14,110,301,345,292,216,208,211,203,266,401,373,439,389,238,166,101,85,35,4429
"-0609",02/24/2020,"NegDir",7,7,3,14,60,132,280,461,395,244,250,267,300,269,296,338,449,351,182,87,74,37,17,12,4532
"-0609",02/25/2020,"Road",32,17,6,15,70,158,383,752,872,617,484,549,573,514,627,808,904,800,559,355,262,175,97,49,9678
"-0609",02/25/2020,"PosDir",24,10,5,4,8,22,113,275,479,328,253,245,247,241,286,367,417,436,346,247,180,130,71,40,4774
"-0609",02/25/2020,"NegDir",8,7,1,11,62,136,270,477,393,289,231,304,326,273,341,441,487,364,213,108,82,45,26,9,4904
"-0609",02/26/2020,"Road",24,13,12,10,59,151,386,741,833,632,500,535,549,563,664,800,910,747,590,380,292,160,108,72,9731
"-0609",02/26/2020,"PosDir",18,8,7,1,5,20,118,290,416,341,249,256,230,271,283,365,407,420,365,260,208,124,87,60,4809
"-0609",02/26/2020,"NegDir",6,5,5,9,54,131,268,451,417,291,251,279,319,292,381,435,503,327,225,120,84,36,21,12,4922
"-0609",02/27/2020,"Road",46,11,8,11,55,148,375,702,803,592,497,558,566,570,632,783,883,754,605,322,280,185,125,77,9588
"-0609",02/27/2020,"PosDir",27,9,5,3,6,19,114,253,404,344,266,257,235,261,278,381,405,424,375,206,205,139,94,60,4770
"-0609",02/27/2020,"NegDir",19,2,3,8,49,129,261,449,399,248,231,301,331,309,354,402,478,330,230,116,75,46,31,17,4818
"-0609",02/28/2020,"Road",37,16,11,14,52,131,345,664,872,682,531,620,778,734,760,871,980,765,619,406,336,268,202,111,10805
"-0609",02/28/2020,"PosDir",30,9,7,8,6,22,106,293,528,404,277,297,350,341,345,407,386,393,337,266,213,179,151,76,5431
"-0609",02/28/2020,"NegDir",7,7,4,6,46,109,239,371,344,278,254,323,428,393,415,464,594,372,282,140,123,89,51,35,5374
"-0609",02/29/2020,"Road",61,30,9,11,19,49,111,421,844,758,721,784,801,755,835,851,933,609,517,365,308,258,169,106,10325
"-0609",02/29/2020,"PosDir",41,21,6,4,5,19,58,292,631,442,384,415,337,301,326,291,348,260,210,219,179,192,113,69,5163
"-0609",02/29/2020,"NegDir",20,9,3,7,14,30,53,129,213,316,337,369,464,454,509,560,585,349,307,146,129,66,56,37,5162
"-0609",03/01/2020,"Road",50,35,20,6,21,39,69,200,485,406,382,486,520,476,561,586,700,402,302,248,209,126,58,42,6429
"-0609",03/01/2020,"PosDir",23,17,11,3,5,19,42,150,392,286,246,283,269,187,176,185,224,165,126,105,111,63,39,24,3151
"-0609",03/01/2020,"NegDir",27,18,9,3,16,20,27,50,93,120,136,203,251,289,385,401,476,237,176,143,98,63,19,18,3278
"-0609",03/02/2020,"Road",20,17,9,8,63,162,391,731,957,676,567,618,659,564,653,798,906,783,554,287,248,174,87,59,9991
"-0609",03/02/2020,"PosDir",11,12,4,2,5,31,100,289,551,394,311,262,249,237,266,372,404,450,343,206,182,123,69,40,4913
"-0609",03/02/2020,"NegDir",9,5,5,6,58,131,291,442,406,282,256,356,410,327,387,426,502,333,211,81,66,51,18,19,5078
"-0609",03/03/2020,"Road",28,14,8,14,72,137,369,703,786,666,574,558,557,558,616,750,868,748,526,344,258,183,95,37,9469
"-0609",03/03/2020,"PosDir",18,9,3,5,12,17,89,275,410,348,276,242,241,268,272,351,390,460,346,231,179,142,72,27,4683
"-0609",03/03/2020,"NegDir",10,5,5,9,60,120,280,428,376,318,298,316,316,290,344,399,478,288,180,113,79,41,23,10,4786
"-0609",03/04/2020,"Road",32,9,13,11,53,153,387,725,836,621,490,567,597,582,629,760,842,793,574,355,274,183,89,54,9629
"-0609",03/04/2020,"PosDir",26,6,6,4,2,16,111,280,413,336,253,255,261,277,292,329,392,447,356,243,202,150,72,43,4772
"-0609",03/04/2020,"NegDir",6,3,7,7,51,137,276,445,423,285,237,312,336,305,337,431,450,346,218,112,72,33,17,11,4857
"-0609",03/05/2020,"Road",26,16,14,13,67,148,381,660,833,625,475,590,542,561,592,776,822,764,561,354,315,218,132,78,9563
"-0609",03/05/2020,"PosDir",18,11,7,4,6,22,107,241,457,338,252,260,220,246,261,369,379,428,333,243,221,156,100,62,4741
"-0609",03/05/2020,"NegDir",8,5,7,9,61,126,274,419,376,287,223,330,322,315,331,407,443,336,228,111,94,62,32,16,4822
"-0609",03/06/2020,"Road",35,30,13,16,42,109,353,650,830,617,522,663,722,721,692,850,886,721,515,356,265,260,181,117,10166
"-0609",03/06/2020,"PosDir",24,20,11,7,4,24,110,272,486,367,269,324,348,305,299,381,371,384,286,209,191,195,138,80,5105
"-0609",03/06/2020,"NegDir",11,10,2,9,38,85,243,378,344,250,253,339,374,416,393,469,515,337,229,147,74,65,43,37,5061
"-0609",03/07/2020,"Road",51,29,18,16,18,60,142,373,893,727,725,745,739,741,799,848,804,624,418,354,265,241,154,91,9875
"-0609",03/07/2020,"PosDir",37,19,13,3,5,22,83,258,684,439,350,322,313,291,335,297,285,260,218,213,190,166,113,57,4973
"-0609",03/07/2020,"NegDir",14,10,5,13,13,38,59,115,209,288,375,423,426,450,464,551,519,364,200,141,75,75,41,34,4902
"-0609",03/09/2020,"Road",12,6,14,61,143,54,,634,714,513,491,540,524,512,590,720,791,736,567,377,284,165,148,57,8653
"-0609",03/09/2020,"PosDir",7,3,5,9,22,15,,225,302,252,231,248,227,243,285,349,376,432,385,249,205,120,114,38,4342
"-0609",03/09/2020,"NegDir",5,3,9,52,121,39,,409,412,261,260,292,297,269,305,371,415,304,182,128,79,45,34,19,4311
"-0609",03/10/2020,"Road",29,14,6,14,69,147,396,658,749,600,496,491,537,555,593,805,792,826,556,385,297,236,112,72,9435
"-0609",03/10/2020,"PosDir",18,10,4,3,13,30,98,236,338,279,227,218,239,271,275,397,392,516,332,255,226,160,78,46,4661
"-0609",03/10/2020,"NegDir",11,4,2,11,56,117,298,422,411,321,269,273,298,284,318,408,400,310,224,130,71,76,34,26,4774
"-0609",03/11/2020,"Road",33,12,12,12,56,150,370,653,773,582,522,494,519,464,539,725,779,753,545,350,350,240,129,54,9116
"-0609",03/11/2020,"PosDir",27,7,8,3,4,19,98,227,345,302,242,220,211,219,283,390,370,431,375,216,227,184,99,40,4547
"-0609",03/11/2020,"NegDir",6,5,4,9,52,131,272,426,428,280,280,274,308,245,256,335,409,322,170,134,123,56,30,14,4569
"-0609",03/12/2020,"Road",30,18,12,12,72,135,368,637,719,550,473,562,571,492,584,717,811,759,592,345,281,195,110,76,9121
